SessionId,EventSequence,Anomaly
9746,['7b5e1cd2'],1.0
9772,['2d662a75'],1.0
9868,['8b0bff7d'],1.0
9903,['f73f46e9'],1.0
9941,['18e2ef5c'],1.0
9980,['8b0bff7d'],1.0
10013,['2d662a75'],1.0
10084,['8edb6097'],1.0
10160,['8bdb86ee'],1.0
10360,['2d662a75'],1.0
10536,['b3e00c7f'],1.0
10691,['f73f46e9'],1.0
10729,['7de623e8'],1.0
10769,['3eb580e4'],1.0
10809,['2d662a75'],1.0
10975,['8edb6097'],1.0
10980,['8edb6097'],1.0
11009,['d721f9a5'],1.0
11142,['28e9e37d'],1.0
11177,['61c72ebd'],1.0
11307,['b232b719'],1.0
11359,['abde7035'],1.0
11412,['88f68080'],1.0
11508,['d1a794c2'],1.0
11513,['d27cadec'],1.0
11620,['e8f9026d'],1.0
11820,['e8a41fbf'],1.0
11832,['50d530e9'],1.0
11998,['da45f2c8'],1.0
12073,['fb081b6d'],1.0
12108,['f73f46e9'],1.0
12319,['4444e87c'],1.0
12488,['8ca4249c'],1.0
12839,['f0fbbc7f'],1.0
12856,['4444e87c'],1.0
12861,['3b02e827'],1.0
12900,['4444e87c'],1.0
12955,['be083d4d'],1.0
13172,['18e2ef5c'],1.0
13264,['8bdb86ee'],1.0
13473,['2d662a75'],1.0
13610,['dce28ca6'],1.0
