SessionId,EventSequence,Anomaly,EventId,EventTemplate
10873,['42934e80'],1.0,42934e80,<*> Channel = <*> is OL
10893,['2d662a75'],1.0,2d662a75,drop <*> <*> msgtype=0x<*>
11010,['d5c1bbc9'],1.0,d5c1bbc9,insert assoc_client <*> in <*>
11040,['25589ad0'],1.0,25589ad0,<*> Associated radio channel <*> is not overload yet
11159,['3eb580e4'],1.0,3eb580e4,<*> Client(<*>) <*> Trigger = <*>
12393,['b78a17b6'],1.0,b78a17b6,Client (<*>) <*> has been steered <*> <*>
12475,['df18c1e5'],1.0,df18c1e5,parse_cmdu_message fail
12683,['8bdb86ee'],1.0,8bdb86ee,cli (<*>) <*> join <*> BSS <*>
13160,['55e56737'],1.0,55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>"
13373,['d721f9a5'],1.0,d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>)
14927,['409a28b1'],1.0,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>
15142,['b3e00c7f'],1.0,b3e00c7f,remove <*> in <*>
15460,['53b8dc98'],1.0,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate
