LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1,Wed,Jul,30,12:42:56,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bd92) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bd92) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
2,Wed,Jul,30,12:42:57,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:de:cc:af:58:cf:53 RSSI:-75 pkt cnt:5,2e92d609,Idx:<*> STA:de:cc:af:<*>:cf:<*> RSSI:<*> pkt cnt:<*>,"['0', '58', '53', '-75', '5']"
3,Wed,Jul,30,12:42:57,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (238) 5e:b2:d2:af:79:24 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['238', '5e:b2:d2:af:79:24']"
4,Wed,Jul,30,12:42:57,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bd99) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bd99) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
5,Wed,Jul,30,12:42:59,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (23) 42:42:39:95:ae:94 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['23', '42:42:39:95:ae:94']"
6,Wed,Jul,30,12:42:59,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bda0) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bda0) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7,Wed,Jul,30,12:43:00,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10767 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10767', '2']"
8,Wed,Jul,30,12:43:00,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10764 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10764', '2']"
9,Wed,Jul,30,12:43:00,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10749 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10749', '2']"
10,Wed,Jul,30,12:43:04,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
