LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1,Wed,Jul,30,15:53:34,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (be:a9:44:e5:b6:05) leave bssid (24:0b:2a:bf:e9:81),188d7d34,client <*> leave bssid <*>,"['(be:a9:44:e5:b6:05)', '(24:0b:2a:bf:e9:81)']"
2,Wed,Jul,30,15:53:34,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(45) be:a9:44:e5:b6:05 Trigger = CLIENT_DISSOCIATED,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '45', 'be:a9:44:e5:b6:05', 'CLIENT_DISSOCIATED']"
3,Wed,Jul,30,15:53:34,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (227) 52:03:10:63:16:3a join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['227', '52:03:10:63:16:3a', 'remote', '26:0b:2a:cf:e9:c5']"
4,Wed,Jul,30,15:53:34,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(01fb) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(01fb) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
5,Wed,Jul,30,15:53:34,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 52:03:10:63:16:3a created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['52:03:10:63:16:3a', '26:0b:2a:cf:e9:c5']"
6,Wed,Jul,30,15:53:35,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (45) be:a9:44:e5:b6:05 join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['45', 'be:a9:44:e5:b6:05', 'remote', '26:0b:2a:cf:e9:c5']"
7,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0201) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0201) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
8,Wed,Jul,30,15:53:35,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(45) be:a9:44:e5:b6:05 Trigger = CLIENT_ASSOCIATED,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '45', 'be:a9:44:e5:b6:05', 'CLIENT_ASSOCIATED']"
9,Wed,Jul,30,15:53:35,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (45) be:a9:44:e5:b6:05 has been steered IDLE_STANDALONE_UG failed,b78a17b6,Client (<*>) <*> has been steered <*> <*>,"['45', 'be:a9:44:e5:b6:05', 'IDLE_STANDALONE_UG failed']"
10,Wed,Jul,30,15:53:35,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0203) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0203) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
11,Wed,Jul,30,15:53:35,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac be:a9:44:e5:b6:05 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['be:a9:44:e5:b6:05', '26:0b:2a:cf:e9:c5']"
12,Wed,Jul,30,15:53:35,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 52:03:10:63:16:3a, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '52:03:10:63:16:3a,', '26:0b:2a:cf:e9:c5']"
13,Wed,Jul,30,15:53:35,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 52:03:10:63:16:3a from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['52:03:10:63:16:3a', '24:0b:2a:bf:e9:c4']"
