LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[6053],[1;31m[AUTO_CONFIG][0mauto config done!!!,baed3618,<*>[0mauto config done!!!,['[1;31m[AUTO_CONFIG]']
2,Mon,Jul,28,11:27:10,2025,daemon.crit,[mapd],[1462],"FHBSS Status: 2, BHSTA Status: 2",46708efc,"FHBSS Status: <*>, BHSTA Status: <*>","['2', '2']"
3,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
4,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8785],radio_idx 1,5da55d06,radio_idx <*>,['1']
5,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[8795],"Bootup run 0, band 0",504f3954,"Bootup run <*>, band <*>","['0', '0']"
6,Mon,Jul,28,11:27:10,2025,daemon.err,[p1905],[302],[AUTO_CONFIG] tx WSC M1(mid-702a) to (24:0b:2a:af:b8:b8) on apclix0,c29c5ad4,<*> tx WSC <*> to (<*>:0b:2a:af:b8:b8) on apclix<*>,"['[AUTO_CONFIG]', 'M1(mid-702a)', '24', '0']"
7,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9655],fh setting inf_num=2,3f0be02a,fh setting inf_num=<*>,['2']
8,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9659],fh setting inf[0] 24:0b:2a:bf:e9:c7 vid=4095,968461d0,fh setting inf<*> <*> vid=<*>,"['[0] 24:0b:2a:bf:e9:c7', '4095']"
9,Mon,Jul,28,11:27:10,2025,daemon.alert,[wappd],[9659],fh setting inf[1] 26:0b:2a:cf:e9:c7 vid=4095,968461d0,fh setting inf<*> <*> vid=<*>,"['[1] 26:0b:2a:cf:e9:c7', '4095']"
10,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[1286],[CH_PLANNING] check status of autoconfig = 1,14f44e34,<*> check status of autoconfig = <*>,"['[CH_PLANNING]', '1']"
11,Mon,Jul,28,11:27:10,2025,daemon.emerg,[wappd],[1557],map_build_chn_pref,fc280ee4,map_build_chn_pref,[]
12,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[10038],[TOPO] chnl Pref for radio Ch(6) Op(81) band(1) max_tx_pwr(0) MAC 4d:41:50:32:34:47,7ce5f35a,<*> chnl Pref for radio Ch(<*>) Op(<*>) band(<*>) max_tx_pwr(<*>) MAC <*>,"['[TOPO]', '6', '81', '1', '0', '4d:41:50:32:34:47']"
13,Mon,Jul,28,11:27:10,2025,daemon.err,[mapd],[9787],"centre_freq_channel = 0, radio->operating_channel = 6",9c939e13,"centre_freq_channel = <*>, radio->operating_channel = <*>","['0', '6']"
