LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1,Tue,Jul,29,15:29:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
2,Tue,Jul,29,15:29:28,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39204 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39204', '2']"
3,Tue,Jul,29,15:29:31,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=46043,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['46043']
4,Tue,Jul,29,15:29:31,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=54:8c:a0:54:7e:6b, target_bssid(0)=26:0b:2a:cf:e9:c5,', '128', '161']"
5,Tue,Jul,29,15:29:31,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 47 (54:8c:a0:54:7e:6b) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '47 (54:8c:a0:54:7e:6b)']"
6,Tue,Jul,29,15:29:31,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
7,Tue,Jul,29,15:29:31,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (47) 54:8c:a0:54:7e:6b Target bss 26:0b:2a:cf:e9:c5, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '47', '54:8c:a0:54:7e:6b', '26:0b:2a:cf:e9:c5,', '161', '124']"
8,Tue,Jul,29,15:29:31,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
9,Tue,Jul,29,15:29:32,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
10,Tue,Jul,29,15:29:33,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39245 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39245', '2']"
