EventId,EventTemplate,Occurrences
f73f46e9,new client mac <*> created on bss <*>,408
734480a4,"<*> Channel <*> is Overload: Avg CU=<*> > CU OL threshold=<*>, CU Sum=<*> for <*> samples",59
25589ad0,<*> Associated radio channel <*> is not overload yet,1013
c32ea2b3,<*> channel utils monitor: <*>,98
42934e80,<*> Channel = <*> is OL,2797
35c7b081,delete <*> in assoc_clients,195
188d7d34,client <*> leave bssid <*>,194
7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,258
2d662a75,drop <*> <*> msgtype=0x<*>,3243
36adfe94,Deleted assoc_client: <*> from dev: <*>,255
8bdb86ee,cli (<*>) <*> join <*> BSS <*>,464
b3e00c7f,remove <*> in <*>,145
8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,92
8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,92
df18c1e5,parse_cmdu_message fail,2419
0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,765
f1184ac6,"<*> cli (<*>) <*> candidate bss <*> target score <*>, current Score <*>, airmon rssi <*>, estimated rate <*>, uplink rate <*>, hop count <*>, target rssi <*>, curr score TH <*>, curr rssi -<*>",51
55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>",145
d1e0a7a8,- hexdump(len=<*>): <*> 0b 2a f1 ba <*> a3 <*> <*> <*> <*> <*> <*> <*> <*> 3a,1
3eb580e4,<*> Client(<*>) <*> Trigger = <*>,468
b78a17b6,Client (<*>) <*> has been steered <*> <*>,200
d5c1bbc9,insert assoc_client <*> in <*>,198
104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,94
a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,203
409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,622
6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,20
45c81714,"<*> cli (<*>) <*> candidate bss <*> target score <*>, current score <*>, 11k rssi <*>, estimated rate <*>, uplink rate <*>, hop count <*>, target rssi <*>, current_score_th <*>, curr rssi -<*>",59
c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>",55
d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),114
38f0f100,<*> cli (<*>) <*> update channel=<*> at band <*> without probe request,11
902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,154
53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,117
9a2136ff,<*> cli <*> rssi <*> > <*> still good now -> continue to steer,5
2fba6b9b,<*> cli <*> Air mon failed..no reports,139
1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,51
a4993dc6,Assoc for a client that has not been seen yet <*>,2
9f95c47b,"cli (<*>) <*> current sp_streams=<*>, new sp_streams=<*>",30
bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,3
1be152f7,Remote client LEAVE notific for a client that has not been seen yet <*>,4
aab1bbb2,"<*> No suitable BSS found, going to the idle state",6
e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,21
8455f1b2,Trigger Channel ID on Channel <*> for <*>,34
ff93bef8,update ch(<*>) for cli_id:<*>,14
17b55832,<*> supported client bands <*>,27
f2f57324,<*> for client <*> Candidate BSS is NULL,5
620332a8,resend_message Map Policy Config Request to rax3 <*> premid=<*> retry_cnt_left=<*>,5
34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,37
60e69528,"Uinitialized radio, continuing",12
5434ba6f,cli has already left current <*>,3
410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,13
c63b05ca,resend_message Combined Infrastructure Metrics to rax3 <*> premid=<*> retry_cnt_left=<*>,5
4e0103ac,"Send Sta Cap Query message to device <*>:0b:2a:f1:ba:<*>, client fa:<*>:<*>:<*>:0c:e<*>",1
2120bc99,"cli fa:<*>:<*>:<*>:0c:e8 hasn't been updated: bssid <*>:<*>:<*>:<*>:<*>:<*>, current_chan <*>",1
d97ad499,received sta fa:<*>:<*>:<*>:0c:e8 at bssid <*>:0b:2a:d1:ba:<*> capability report message,1
d9beb5c2,"<*> Accomadate Target Client <*> on BSS <*> 11k rssi <*> with Chan_util=<*>, EstAirTime=<*>, SafetyTh=<*>",7
e38b04c2,"cli (<*>) <*> does not 11k report on own bss, rssi_uplink=-<*>",14
7c3ef6db,insert sta(de:<*>:ca:b1:ca:<*>) in bss(<*>:0b:2a:cf:e9:<*>),1
fefcd600,associated client <*> found in bss <*> update associated client,5
5c1599a4,target_bssid is invalid:<*>:<*>:<*>:<*>:<*>:<*>,1
52b5dc13,- hexdump(len=<*>): <*> 0b 2a f1 ba <*> a3 <*> <*> <*> <*> <*> 9b 7e d0 c<*>,1
5da8313f,- hexdump(len=<*>): <*> 0b 2a <*> <*> <*> a3 <*> <*> <*> 2e b2 <*> b1 c0 c<*>,4
2be73937,"<*> Cannot accomadate Target Client f2:<*>:<*>:<*>:0e:<*> on BSS <*>:0b:2a:cf:e9:<*> 11k rssi <*> with Chan_util=<*>, EstAirTime=<*>, SafetyTh=<*>",1
2731cdb2,cli (<*>) <*> supports new channel <*>,4
a393c391,- hexdump(len=<*>): <*> 0b 2a f1 ba <*> a3 <*> <*> <*> be a9 <*> e5 b6 <*>,1
a45ef584,<*> Invalid Trigger (<*>) AUTH_DENY_MAX_REACHED,1
874aa721,- hexdump(len=<*>): <*> 0b 2a bf e9 c4 a3 <*> <*> <*> <*> <*> 4b b5 da <*>,1
d418f05c,- hexdump(len=<*>): <*> 0b 2a f1 ba <*> a3 <*> <*> <*> 0a <*> a3 9a <*> <*>,2
ecd47895,- hexdump(len=<*>): <*> 0b 2a bf e9 c4 a3 <*> <*> <*> <*> cd 2d 0c 2d <*>,1
281b79f1,- hexdump(len=<*>): <*> 0b 2a bf e9 c4 a3 <*> <*> <*> ce c8 9d <*> c5 1e,1
f77af5c1,- hexdump(len=<*>): <*> 0b 2a f1 ba <*> a3 <*> <*> <*> <*> <*> 4b b5 da <*>,1
21b81dec,- hexdump(len=<*>): <*> 0b 2a <*> <*> <*> a3 <*> <*> <*> 2a 4f 4c <*> 7a <*>,3
29ebe076,<*> Max Steer Cand reached <*>,1
c2c60cf7,invalid radio_idx!,1
